country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ecuador,EC,ECU,218,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,360,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,370,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,580,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,450,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,550,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,630,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,570,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,10,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,10,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,10,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,40,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,30,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,30,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,50,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,50,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,60,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,70,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,80,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,140,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,150,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,120,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,100,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,120,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,160,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,180,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,170,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,160,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,140,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,130,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,110,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,120,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,100,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,120,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,120,Total,Units,Number,Reported,Free,,Total
El Salvador,SV,SLV,222,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,120,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,260,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,150,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,250,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,1200,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,1200,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,990,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,1600,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,1500,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,1300,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,1300,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,960,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,1300,Total,Units,Number,Reported,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,1400,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,150,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,220,Total,Units,Number,Reported,Free,,Total
Eritrea,ER,ERI,232,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,360,Total,Units,Number,Reported,Free,,Total
